200
171 497
391 211
450 324
266 94
242 488
60 74
396 450
192 319
458 87
246 60
332 318
326 123
25 490
335 271
305 154
193 476
4 84
187 454
409 454
401 3
442 313
77 191
263 121
362 73
209 108
134 393
279 312
16 156
154 203
427 459
210 121
435 214
57 475
20 466
281 273
321 75
87 399
266 202
20 128
128 81
89 114
474 220
426 343
376 81
46 156
392 256
129 180
322 186
155 343
5 436
116 326
11 55
77 130
110 450
110 238
31 51
352 358
271 130
201 0
63 99
8 456
356 489
136 178
27 143
373 32
79 342
211 442
249 288
72 359
90 183
97 122
234 301
332 358
432 385
210 495
484 218
303 192
207 439
223 234
434 96
119 13
438 182
308 188
470 380
399 413
415 497
35 2
150 219
212 82
104 422
430 88
140 233
133 199
25 356
285 459
452 404
325 243
438 133
283 261
365 34
174 133
31 209
487 34
280 199
116 384
121 46
324 113
280 457
312 157
165 97
116 470
354 293
65 144
426 348
405 144
234 79
277 118
140 116
152 420
315 268
156 436
167 481
49 299
290 213
456 456
278 368
218 343
13 496
43 418
140 277
498 269
395 138
385 47
411 200
168 67
488 335
400 389
134 191
102 90
499 265
14 277
133 232
120 498
229 15
417 221
292 267
491 188
257 228
87 168
281 255
88 269
90 488
159 224
31 261
166 30
378 33
159 364
265 131
362 346
146 279
420 439
46 411
479 304
491 66
324 272
174 412
42 264
401 201
341 284
314 359
167 45
392 326
409 10
458 271
356 456
403 276
247 301
39 78
105 31
145 282
155 171
194 197
287 447
250 128
232 417
488 399
462 232
242 387
494 451
344 249
79 443
51 471
22 8
354 19
290 9
190 337
207 477
136 309
458 220
78 446
119 40
30 49
263 273
436 110
76 132
359 155
76 262
126 450
271 480
469 61
490 159
250 49
488 387
210 446
107 289
244 79
181 275
128 445
400 416
407 476
401 118
131 329
381 110
279 4
90 248
65 432
259 316
481 247
55 192
194 162
333 290
241 14
65 369
311 465
138 218
441 39
189 425
368 422
35 147
426 477
247 491
410 358
159 243
457 66
287 3
229 120
294 470
135 359
192 446
177 182
17 470
221 206
247 441
440 54
112 187
397 22
397 409
265 354
475 53
358 204
25 152
27 160
363 71
459 40
253 476
363 326
34 110
267 162
245 207
68 357
246 317
379 143
226 496
497 54
401 355
110 427
359 489
87 223
60 398
115 165
374 478
491 408
441 258
422 186
465 490
43 211
160 422
206 238
270 204
292 172
411 255
99 271
244 38
346 157
437 461
322 163
292 314
72 233
424 494
419 242
337 462
305 349
236 12
87 358
68 380
30 479
487 481
102 231
20 300
388 309
262 63
472 406
229 396
139 153
243 410
395 432
224 53
281 312
417 368
170 485
100 201
316 87
182 419
171 54
71 59
215 333
474 188
91 203
436 230
357 179
492 104
111 216
9 392
28 426
113 199
411 213
252 228
153 286
499 324
341 70
235 408
256 210
96 347
413 33
430 270
227 176
491 236
420 371
163 33
70 74
247 174
154 400
461 5
224 154
76 459
62 184
169 11
31 435
396 313
205 460
88 284
488 79
21 409
450 36
442 373
462 41
47 469
441 360
474 17
14 50
329 429
86 350
292 118
285 188
283 343
0 371
127 489
302 0
398 253
388 192
478 351
234 377
320 175
238 294
45 104
197 374
33 283
224 325
253 362
365 37
205 366
260 184
207 63
185 105
168 73
297 146
276 383
23 96
59 113
243 456
218 292
182 103
427 406
281 33
120 146
70 325
364 182
10 71
245 47
28 265
472 178
61 287
197 472
252 292
428 470
426 364
369 207
397 489
205 319
167 422
1 29
493 99
76 22
364 48
52 128
149 113
267 199
86 19
491 366
490 428
329 268
292 198
475 41
39 32
360 58
454 213
87 300
312 15
174 29
416 226
157 65
264 277
443 108
496 285
36 325
53 180
375 380
221 266
265 433
325 219
146 264
371 311
280 45
192 196
271 201
125 378
92 420
486 440
58 374
117 463
54 492
196 127
111 461
60 288
32 58
52 404
221 332
301 413
380 425
114 494
240 91
372 184
364 210
125 422
84 242
237 138
87 433
265 198
394 177
338 279
235 390
183 457
75 484
370 455
261 337
449 1
428 321
186 292
31 311
66 115
405 156
105 492
89 370
42 336
47 380
115 135
123 150
444 198
486 166
153 248
3 103
249 284
276 435
428 160
98 495
127 4
151 233
348 92
455 243
428 355
475 395
490 450
45 434
148 32
100 154
132 104
109 381
240 385
397 119
163 25
475 166
258 324
111 65
419 39
420 246
435 410
197 332
344 345
364 297
351 348
253 460
230 493
198 251
161 95
370 177
472 346
195 82
22 306
148 293
198 68
39 133
479 88
317 175
324 137
382 77
98 464
70 148
215 84
243 438
261 68
136 456
150 10
115 298
303 313
367 194
298 198
135 115
373 421
149 50
58 32
127 8
496 50
8 64
134 104
2 247
172 490
55 322
0 170
335 340
349 133
38 484
101 263
313 316
486 293
176 335
343 185
251 477
141 253
76 313
243 131
135 95
302 108
250 489
448 99
475 338
436 76
102 193
30 267
361 17
60 390
204 255
427 455
84 68
60 160
381 155
292 16
250 446
477 0
435 277
451 410
116 387
338 70
433 369
189 294
238 250
184 442
357 111
249 442
179 309
102 412
464 394
281 66
192 258
418 128
35 369
390 3
109 229
73 42
98 115
188 188
365 225
482 222
336 231
164 368
392 119
280 208
365 61
274 58
171 192
38 207
413 428
62 374
157 488
268 107
103 457
295 320
182 277
42 370
360 59
90 252
460 395
284 86
305 456
278 343
15 44
272 429
418 281
417 187
389 20
496 36
340 30
166 235
400 378
146 491
131 176
214 443
71 350
30 229
158 160
72 173
204 196
103 475
478 372
14 219
393 10
107 85
40 273
320 292
152 466
135 135
142 349
78 66
200 108
295 358
269 219
384 325
416 339
152 394
211 166
465 456
28 72
42 420
346 362
213 350
181 348
337 175
50 267
93 102
376 240
312 497
460 48
174 376
239 327
122 451
493 87
259 374
159 301
294 357
16 359
59 49
60 248
224 110
16 318
64 392
58 228
241 370
277 415
94 220
319 440
159 431
314 171
84 108
380 100
320 440
149 380
40 226
342 56
44 406
448 454
134 41
325 263
309 423
132 403
496 303
343 7
234 9
178 319
118 59
271 290
351 421
170 391
499 12
448 43
270 248
349 256
142 174
20 451
450 4
206 446
307 50
453 42
59 484
361 29
395 484
319 98
257 341
489 256
353 289
151 123
390 1
232 384
27 252
187 477
108 393
275 415
295 81
457 207
65 170
236 460
155 408
410 412
101 399
169 455
41 172
430 283
173 162
167 201
266 206
30 374
99 306
142 395
387 99
102 304
122 190
116 129
450 26
393 52
277 414
359 170
87 289
305 260
304 324
313 422
30 344
149 130
150 291
25 389
390 479
45 364
21 13
493 472
39 239
24 168
153 383
339 240
24 144
1 180
469 314
103 499
10 252
481 12
43 358
401 285
337 298
150 359
311 495
234 207
371 388
442 62
480 318
58 481
499 379
148 102
231 10
23 249
423 276
34 112
75 36
471 238
384 6
441 118
65 164
358 7
78 339
326 488
172 177
368 172
279 451
183 485
15 206
86 438
334 120
51 409
9 374
148 393
381 441
105 222
306 35
413 484
23 437
161 243
462 292
46 145
129 62
203 215
352 37
187 403
299 196
130 299
89 363
240 305
309 197
379 467
232 292
451 107
81 464
203 43
256 249
40 385
311 95
100 164
485 288
419 284
336 401
83 278
264 175
83 426
372 462
393 456
106 197
415 39
161 118
83 418
368 123
303 31
71 256
195 56
396 467
340 232
368 275
10 485
450 93
411 174
407 304
482 365
1 397
405 163
16 488
433 384
463 88
267 34
344 315
282 282
325 2
409 335
487 211
281 398
385 40
55 367
406 408
265 163
71 133
3 356
369 466
445 136
353 141
451 147
234 233
430 59
88 191
246 75
403 379
326 288
420 233
8 178
141 273
341 65
406 344
421 127
162 218
263 367
360 215
300 297
5 388
488 103
316 243
335 494
32 255
227 40
285 368
165 478
285 423
174 207
50 188
425 313
56 137
380 423
83 181
220 440
421 60
44 89
304 379
83 188
486 162
80 123
383 245
101 168
20 127
375 422
315 153
87 371
290 468
294 226
1 366
166 422
279 62
364 83
293 447
271 131
110 351
254 345
448 207
13 320
334 241
242 2
394 181
373 36
1 20
114 2
238 281
277 17
195 141
452 489
440 223
120 402
426 227
247 226
286 261
46 473
2 140
475 248
322 200
136 175
72 251
178 311
384 307
180 79
300 133
420 240
356 393
120 242
361 258
355 260
231 209
400 206
457 74
407 446
250 479
197 280
142 433
87 323
12 387
456 285
127 164
178 122
299 150
365 13
408 72
273 140
282 25
346 239
100 105
185 350
85 234
130 227
167 69
402 32
456 358
169 435
375 347
410 26
349 127
39 109
199 164
249 481
190 448
73 142
53 110
492 490
197 474
70 364
395 472
248 203
183 417
138 58
116 400
436 317
27 328
427 79
492 28
60 34
476 485
176 382
96 20
224 293
494 294
9 241
119 110
444 302
379 83
212 496
335 148
165 363
328 92
442 321
121 354
355 449
340 384
183 436
404 260
81 251
406 90
492 25
52 437
179 432
372 243
280 207
244 445
422 72
38 216
393 11
71 101
312 263
485 348
51 241
108 132
492 14
74 485
40 127
422 71
59 146
315 339
353 59
284 128
131 174
344 377
37 267
330 202
30 167
50 81
408 158
213 401
172 140
238 64
267 12
488 326
158 303
17 363
343 197
180 188
74 217
455 256
419 486
275 321
67 184
479 133
437 4
273 27
420 392
39 408
218 49
63 87
240 108
475 420
296 401
490 103
158 409
89 285
83 9
469 62
494 258
418 267
285 339
159 176
99 229
225 163
168 490
440 408
98 267
181 246
169 171
349 179
432 291
464 15
152 286
430 146
396 348
265 182
39 424
358 139
302 173
278 94
433 228
362 466
474 383
489 175
62 422
318 378
289 470
164 71
116 61
420 381
95 311
157 305
450 14
241 104
39 371
199 325
99 61
291 73
444 281
101 358
55 419
236 344
242 253
268 358
166 188
92 113
499 101
418 302
468 12
406 7
383 105
332 335
18 476
260 314
257 361
133 261
8 375
366 276
85 384
316 177
497 168
131 267
470 99
131 228
106 367
334 291
202 204
267 462
19 24
176 43
188 309
156 48
184 374
177 269
258 493
299 107
13 430
227 483
29 358
212 487
77 398
130 279
102 397
94 473
273 270
369 461
431 25
362 467
400 39
88 10
32 387
118 46
169 345
381 50
55 445
390 133
343 20
264 298
418 358
271 191
480 140
18 367
230 418
406 319
428 290
58 398
188 228
243 70
367 20
284 211
41 48
9 311
259 132
354 91
125 211
355 143
78 437
413 336
108 193
479 167
247 187
441 377
338 309
250 122
20 143
23 381
454 282
365 160
225 490
372 80
485 302
370 398
491 478
92 470
145 184
489 244
371 283
474 210
92 224
184 112
367 207
345 173
341 62
333 67
53 205
499 390
360 369
289 351
348 233
173 345
417 14
90 140
297 64
202 389
140 239
353 7
446 198
32 288
261 365
207 166
423 206
56 283
76 197
486 276
430 159
121 199
173 63
340 471
127 394
360 267
133 214
126 432
264 158
72 377
376 279
395 151
485 304
286 413
1 272
189 284
283 163
483 456
226 175
279 354
422 140
473 55
206 452
339 322
110 411
52 338
190 299
341 176
103 479
441 457
251 131
241 386
294 76
343 372
252 474
226 174
114 52
81 172
4 421
347 466
332 251
157 23
50 498
51 154
478 492
463 81
475 204
320 121
280 163
494 384
137 72
410 104
124 492
128 480
265 327
299 97
78 456
472 481
306 375
487 136
220 450
70 47
6 390
169 138
53 163
23 42
87 285
498 64
277 479
44 42
158 343
492 89
151 316
70 458
44 57
94 264
359 164
311 365
54 332
3 459
347 378
354 435
164 204
499 293
35 395
188 194
239 32
283 242
200 353
200 244
262 147
360 121
311 24
486 218
356 341
29 204
72 383
139 88
440 490
233 475
385 421
169 476
453 304
219 6
157 419
250 271
418 111
392 230
487 230
300 343
72 329
399 496
65 390
84 357
380 317
332 118
91 354
94 396
158 313
402 168
85 153
439 3
116 184
85 103
414 237
298 338
67 198
334 484
440 418
341 173
88 25
291 179
231 385
75 242
51 478
262 136
483 53
491 99
237 77
54 152
314 352
490 233
402 177
69 195
95 262
368 35
288 159
214 371
396 290
113 447
120 375
435 103
429 427
54 166
356 108
170 170
312 13
256 67
190 325
262 137
440 482
173 228
141 387
451 37
29 65
337 1
292 272
456 221
51 10
240 407
275 186
202 317
363 464
307 303
298 480
383 439
219 335
328 101
252 17
102 44
290 59
266 341
421 358
249 392
120 31
27 248
217 229
417 432
45 224
236 343
204 119
134 276
306 314
377 58
332 331
455 122
242 221
315 164
431 416
408 51
447 287
151 16
16 69
449 413
293 37
108 350
156 242
126 315
56 355
225 240
186 180
214 281
253 30
297 184
298 205
88 98
492 239
114 360
160 63
125 454
100 233
304 109
327 282
276 235
137 1
476 175
182 190
308 287
72 105
472 223
162 60
321 6
151 435
218 312
351 343
266 303
428 422
264 255
56 40
343 193
394 171
220 428
215 286
486 187
9 149
99 182
155 251
469 374
415 320
69 33
476 498
307 240
105 363
133 448
56 27
119 128
455 333
157 170
471 144
210 332
145 161
14 152
412 483
378 179
156 448
212 132
298 371
372 403
234 5
204 142
384 175
271 339
8 280
362 331
276 424
163 421
85 29
426 350
13 304
29 21
252 94
465 377
306 200
235 362
194 119
37 465
311 46
98 25
229 226
449 393
148 34
422 426
384 287
230 266
360 313
237 177
43 43
229 278
405 424
249 443
241 60
341 191
437 70
418 386
315 418
421 90
344 157
229 74
423 390
409 135
203 147
313 246
42 42
376 300
318 126
95 60
38 288
251 476
358 169
362 26
87 135
116 283
145 345
358 68
235 119
204 291
266 369
389 161
411 266
461 82
392 408
142 282
196 245
258 406
267 473
432 354
108 400
490 253
98 348
174 333
467 230
476 86
99 366
99 362
132 412
444 376
320 438
158 16
184 269
422 451
242 207
157 202
107 147
308 57
347 482
391 167
64 219
253 15
85 204
377 69
116 174
297 436
112 456
304 148
225 78
451 319
285 109
21 245
108 329
302 456
163 45
123 227
265 228
242 202
284 472
124 400
498 421
188 462
229 492
111 306
70 62
125 208
23 499
305 484
328 107
440 344
5 415
423 122
495 18
324 131
490 300
31 488
222 219
450 451
63 413
258 485
328 383
45 351
382 350
335 63
310 127
407 167
394 182
289 241
200 465
372 190
266 255
30 488
326 333
291 241
246 49
227 74
433 272
278 167
475 465
82 137
445 489
304 191
172 93
285 224
410 157
415 28
265 297
368 91
130 160
333 229
209 412
155 494
36 433
162 11
251 96
0 196
86 304
239 110
249 24
186 12
34 101
40 299
251 409
242 233
69 427
462 278
339 118
125 228
403 139
91 154
235 92
202 173
248 442
135 498
318 322
10 352
275 402
3 26
311 246
260 380
25 74
11 217
44 488
445 448
127 36
454 362
480 9
36 229
303 23
79 121
345 441
326 121
343 329
499 155
427 111
387 453
186 250
170 82
238 467
382 365
355 337
80 336
198 116
417 353
491 496
474 337
437 152
310 280
334 161
287 261
273 175
66 311
425 236
393 16
55 276
381 411
465 461
99 15
429 16
368 421
364 194
110 153
347 420
433 181
81 73
294 206
248 361
17 25
449 263
41 5
391 275
268 208
236 367
223 18
383 91
439 99
285 49
252 132
321 37
110 460
461 210
173 330
88 122
445 129
479 336
256 247
44 493
114 267
11 349
210 302
448 496
480 24
90 146
426 200
458 239
411 131
70 499
105 15
480 85
204 237
332 100
82 299
368 445
0 78
247 449
426 98
353 407
474 443
53 400
492 407
494 414
258 99
429 238
36 485
327 221
86 409
20 306
354 20
236 101
321 163
51 175
70 25
470 475
278 466
338 122
373 184
36 131
135 317
222 172
303 401
393 389
311 265
47 17
137 283
471 459
446 374
486 16
252 456
343 382
423 33
4 148
217 40
132 205
209 206
377 12
107 122
253 270
239 300
288 376
84 111
187 30
485 25
399 89
482 94
471 257
128 475
405 197
367 389
402 77
95 279
441 203
253 195
473 344
495 113
221 431
224 260
314 62
286 65
151 268
159 123
377 139
450 134
337 318
24 239
247 119
371 188
174 476
235 148
321 231
113 394
14 338
154 328
400 440
245 403
60 405
26 437
396 329
147 448
325 246
67 196
286 94
172 22
242 345
105 355
239 119
45 394
334 45
201 395
302 227
184 199
56 108
284 55
56 109
153 476
157 440
70 182
462 312
27 419
19 267
38 65
13 190
214 347
236 415
94 390
495 279
441 403
387 226
459 296
187 464
272 345
404 342
27 218
6 54
137 377
173 28
294 186
218 9
34 454
424 480
197 419
111 138
175 499
364 486
295 52
450 419
249 207
261 276
425 119
182 415
496 356
443 143
42 13
152 428
320 428
409 17
200 20
155 375
371 372
361 18
276 311
437 25
18 50
301 296
21 483
63 370
339 358
13 234
371 165
162 191
93 423
208 145
444 216
20 167
88 381
186 364
45 475
378 394
211 399
377 126
269 69
484 282
155 356
299 317
399 245
241 108
390 37
176 411
56 264
144 242
480 189
70 221
105 448
115 168
199 344
295 469
265 279
103 272
487 403
90 387
0 183
347 390
72 23
153 128
139 298
223 119
487 293
192 92
93 159
261 292
355 56
113 473
187 69
245 175
324 187
414 324
222 261
214 294
284 220
275 423
18 350
394 5
143 86
450 88
97 211
232 452
119 346
277 158
415 23
333 239
210 247
63 285
360 129
431 144
201 206
419 219
56 313
77 51
251 27
491 348
90 224
153 61
70 430
219 337
453 53
428 16
152 343
153 13
324 84
9 26
291 429
245 199
94 174
103 346
201 94
46 143
170 199
204 92
130 424
429 435
329 209
303 333
52 456
198 377
41 208
403 184
489 0
235 435
175 190
281 228
285 180
372 307
379 76
400 361
352 181
149 33
391 304
367 443
261 65
320 154
125 75
190 466
76 425
402 251
116 35
331 253
215 203
60 447
132 312
308 484
494 309
18 385
114 237
180 227
154 1
381 280
428 423
98 4
348 352
107 316
388 439
421 455
494 334
402 126
146 63
111 140
377 338
65 372
411 298
4 339
221 455
196 422
90 47
94 12
3 89
198 257
215 196
172 178
189 397
235 81
476 153
306 387
451 162
79 25
117 275
447 425
430 37
324 25
401 179
466 451
289 33
148 461
64 337
210 75
403 298
9 232
451 315
119 254
477 198
279 95
473 78
372 404
116 48
281 369
228 99
321 17
132 469
330 196
306 41
124 61
191 133
293 494
448 265
248 277
463 380
372 289
458 96
45 74
145 178
296 225
277 117
242 409
438 424
465 82
157 8
67 303
2 15
68 251
292 383
131 17
172 441
465 69
16 462
247 164
187 24
133 281
286 71
206 96
167 171
178 176
180 245
479 34
112 47
285 256
431 268
125 455
210 91
25 78
53 272
242 93
149 375
374 287
298 80
383 465
104 413
141 136
10 121
170 122
20 456
230 451
76 356
407 138
447 284
216 352
56 310
445 57
37 320
344 335
400 79
152 4
492 146
140 2
119 311
476 139
119 59
443 47
415 202
186 214
486 402
65 364
452 454
184 148
290 436
228 294
441 72
440 433
427 59
96 255
51 215
314 494
263 81
48 301
295 34
55 362
280 120
78 232
75 262
233 217
198 313
363 491
237 304
277 164
215 373
272 118
89 86
464 204
168 12
357 463
398 412
177 179
33 107
263 460
369 496
29 420
161 392
263 399
48 40
415 116
414 187
86 355
274 51
411 294
63 268
109 462
180 139
493 65
246 256
377 468
105 258
240 266
17 51
44 433
167 310
120 254
165 246
157 428
392 72
196 2
386 228
493 379
146 239
136 375
59 241
134 299
359 285
303 377
188 199
310 208
9 430
314 26
29 471
454 421
43 2
423 430
82 268
309 80
8 297
456 67
38 90
219 398
375 22
73 437
123 82
367 437
460 248
260 414
170 304
268 445
86 202
214 395
283 74
193 239
141 83
329 212
333 56
234 460
471 307
397 447
241 117
384 201
365 145
467 35
301 87
481 387
290 47
134 425
121 179
164 114
263 345
327 448
401 413
409 224
73 306
171 314
423 408
368 289
405 187
176 206
275 9
93 417
56 227
342 177
292 22
203 119
322 456
384 231
180 457
390 204
272 313
112 492
454 17
179 483
223 306
492 168
223 401
247 417
78 6
275 222
380 330
193 203
286 319
35 176
23 159
342 487
151 148
4 331
131 79
489 124
99 65
377 198
482 455
205 110
30 437
492 79
301 131
398 189
307 273
348 149
260 352
298 116
183 281
47 24
257 498
89 134
196 72
442 253
34 472
43 326
47 35
405 201
166 155
390 326
280 90
327 392
442 477
360 477
259 407
2 16
257 91
151 454
417 102
228 464
490 133
17 8
141 407
186 273
498 14
166 440
491 26
270 250
286 272
119 43
215 122
349 231
67 409
132 336
363 360
346 170
66 339
77 252
112 427
266 278
220 258
305 490
114 331
486 329
453 336
412 372
97 45
208 312
18 103
31 436
442 460
188 55
240 455
333 460
65 490
433 416
109 420
97 414
108 10
287 57
407 347
369 164
60 239
120 443
175 62
404 364
469 144
171 303
456 88
145 258
365 79
26 326
499 475
241 459
337 380
16 244
79 237
261 140
477 381
83 4
443 339
220 413
335 391
68 291
479 213
401 197
292 279
23 143
255 116
454 92
348 470
189 428
208 450
420 37
331 355
393 274
195 466
39 30
209 107
174 41
173 75
238 465
207 113
461 314
230 415
406 430
238 447
210 298
397 130
187 228
338 80
355 33
398 394
415 108
354 89
149 27
17 387
344 224
0 157
390 82
425 296
365 163
96 75
313 493
58 0
222 396
432 429
281 331
175 196
439 29
138 88
408 155
327 253
231 179
262 121
114 187
269 479
202 365
406 15
211 316
367 285
64 152
214 345
335 389
394 274
271 32
214 179
39 393
432 270
72 47
243 38
234 364
17 437
230 276
304 441
92 172
226 9
324 292
206 159
181 100
285 452
484 351
484 23
96 416
145 168
463 240
59 50
105 76
487 187
204 143
480 149
167 58
350 364
354 383
317 139
188 301
342 172
177 438
440 174
459 256
415 18
306 372
446 145
59 3
288 391
152 456
449 310
299 299
26 154
34 195
145 222
349 340
246 378
130 187
52 89
443 319
459 101
43 258
98 454
261 386
345 413
194 294
75 346
445 453
352 480
149 349
54 498
189 301
376 320
340 280
261 135
452 221
236 495
331 334
450 92
72 295
357 119
442 432
317 387
237 169
219 386
370 274
236 412
427 464
232 267
97 345
402 49
418 490
396 249
176 346
193 248
494 50
219 436
334 36
323 72
57 43
310 428
169 399
340 96
363 424
215 312
121 469
213 40
459 110
141 135
235 302
385 307
90 220
343 266
292 253
161 102
181 330
1 373
278 217
149 493
381 270
314 95
310 273
205 452
260 13
287 347
168 24
154 258
244 350
24 36
103 185
491 136
367 344
9 145
413 158
490 295
280 304
390 91
429 447
395 41
460 34
241 480
58 247
239 303
449 115
191 52
153 34
40 20
379 401
18 144
411 360
291 192
17 181
283 298
480 30
340 441
64 433
273 122
32 364
277 482
480 321
386 485
355 427
357 86
328 375
231 92
88 22
284 105
56 419
403 36
449 95
329 365
28 103
487 413
395 299
438 281
136 293
60 494
232 241
221 463
333 309
337 469
266 245
388 170
134 337
265 463
202 146
418 41
59 238
10 306
389 448
439 26
94 0
372 326
93 445
141 278
255 330
247 21
76 135
43 210
324 161
25 26
307 444
419 218
34 430
24 275
230 315
153 324
167 25
2 260
471 143
38 78
474 137
451 402
272 495
464 96
156 489
474 315
285 246
33 171
28 409
447 258
224 100
83 392
478 437
4 449
81 395
379 407
32 330
161 157
177 125
105 333
466 432
148 104
178 33
127 206
442 74
316 19
175 399
263 5
337 267
454 270
162 185
29 47
15 190
204 193
167 161
378 485
93 27
441 123
412 69
329 207
143 498
226 170
249 489
175 86
108 481
208 123
166 89
170 34
279 226
79 298
387 457
136 481
336 77
104 249
146 286
456 142
284 34
312 33
375 340
472 483
173 32
458 192
122 128
226 253
206 305
404 94
262 40
427 451
117 383
200 116
21 8
258 157
42 422
43 269
114 367
104 288
399 63
480 373
43 58
479 250
215 383
196 329
275 123
280 392
358 480
360 232
340 470
389 382
393 432
3 359
151 108
147 51
171 479
276 214
389 255
316 104
490 12
286 265
487 66
10 346
399 370
341 319
474 86
104 477
445 255
85 445
158 256
424 435
323 166
190 139
122 33
152 408
298 491
475 308
189 226
179 119
465 372
439 291
458 43
269 403
348 309
315 125
244 138
291 286
129 413
319 133
174 118
125 149
426 166
375 457
286 192
329 225
484 287
120 105
43 270
311 391
431 478
368 175
468 11
462 98
277 133
83 451
103 208
452 382
375 179
339 13
371 169
90 207
308 62
164 351
184 476
95 116
306 463
291 275
475 105
225 104
91 308
55 194
369 7
76 96
186 416
109 409
437 199
117 97
261 281
449 445
109 396
61 416
359 205
162 268
290 253
448 445
204 24
41 242
292 150
152 81
201 121
179 314
402 480
376 25
132 87
230 175
126 393
443 268
146 371
466 446
317 170
323 210
265 115
361 417
49 414
38 228
229 292
60 341
366 288
375 449
315 1
342 258
270 340
482 236
287 299
258 110
9 23
77 222
292 126
137 330
206 218
123 266
411 279
54 129
420 430
78 235
431 272
346 53
113 328
141 252
479 252
214 340
275 143
63 420
122 52
250 328
122 225
95 33
357 1
162 277
431 241
364 215
365 210
120 478
390 262
82 369
14 148
210 141
292 125
61 266
29 164
94 151
389 41
36 246
43 198
375 326
291 240
41 157
302 14
487 45
276 422
266 142
422 328
135 66
453 49
332 482
213 427
485 454
53 215
72 428
42 215
20 435
372 175
449 212
72 77
486 338
71 408
167 207
475 120
256 307
86 292
127 407
166 180
474 238
461 368
453 333
304 178
8 105
242 432
35 228
271 106
136 438
313 111
410 421
271 217
94 357
10 222
116 176
254 443
266 215
311 219
49 467
249 409
73 491
342 460
71 113
66 208
403 232
171 165
153 442
383 100
152 245
174 120
273 428
63 39
144 375
110 45
342 360
454 267
203 148
79 275
113 146
335 368
378 6
34 383
301 417
335 305
14 9
425 287
438 489
326 434
216 436
479 58
148 285
178 204
286 257
479 399
255 314
268 485
172 302
221 473
71 56
278 85
66 56
372 356
45 50
290 261
338 269
171 339
406 201
43 192
311 374
444 418
40 212
404 212
366 125
38 289
181 168
374 99
224 98
455 121
0 245
382 338
366 406
29 273
459 72
465 270
446 409
189 486
473 445
51 191
70 89
480 103
109 206
203 334
156 158
307 156
404 42
448 376
395 259
301 361
30 247
122 71
86 448
368 489
139 438
430 472
41 39
178 244
225 335
255 33
343 159
75 42
281 375
419 177
134 220
390 16
319 364
439 257
312 307
246 304
245 176
276 139
68 306
235 293
493 490
178 337
1 253
379 283
480 150
312 115
222 54
131 394
418 71
151 83
378 250
239 476
278 15
115 198
173 202
492 167
193 22
4 194
329 256
238 493
223 460
399 207
206 318
278 210
253 8
312 344
336 442
359 303
141 32
6 485
51 199
7 55
245 135
143 427
244 233
420 467
45 172
174 252
490 304
462 95
165 126
439 1
68 150
305 209
34 163
194 86
362 202
493 459
337 488
386 433
221 159
401 119
331 427
371 173
232 185
120 249
311 411
102 379
413 407
441 299
422 135
385 284
189 231
96 379
71 482
312 145
264 176
493 487
201 77
24 321
326 335
84 428
66 497
297 110
495 34
247 36
265 343
415 189
177 80
334 23
145 450
199 138
437 253
215 461
74 393
322 66
8 362
426 305
472 273
192 71
309 309
266 77
498 444
157 184
319 302
134 370
293 71
123 8
32 50
61 76
99 69
438 25
227 262
298 271
186 107
80 452
36 79
396 193
263 67
496 398
438 141
321 61
149 206
111 403
238 24
479 337
94 269
214 173
384 12
444 70
472 24
455 271
54 71
338 402
469 276
43 142
190 44
348 153
448 87
424 272
49 491
297 285
3 93
355 327
469 377
188 425
0 242
496 339
496 317
467 39
459 157
83 308
311 383
395 489
163 171
113 64
162 262
349 18
197 324
433 237
101 286
331 97
125 327
266 444
218 226
454 302
386 265
185 133
106 200
156 71
264 171
185 465
189 40
21 238
216 307
476 318
93 307
267 70
14 205
112 468
359 498
85 397
483 43
97 139
466 214
310 151
179 351
43 53
90 260
212 418
430 305
77 197
227 64
83 93
270 195
414 129
378 28
395 476
20 213
42 330
365 73
182 260
126 124
20 338
42 450
495 471
0 222
36 83
168 158
279 82
287 176
433 18
57 180
494 77
394 388
407 259
461 441
371 440
65 392
130 459
194 126
431 46
200 319
130 368
477 261
450 116
289 236
134 346
416 128
423 310
16 331
421 330
124 293
270 190
37 400
1 83
378 284
130 431
103 112
299 80
225 102
197 14
338 331
361 106
312 284
417 180
467 338
10 92
483 132
134 20
385 487
104 263
272 86
194 227
198 346
160 423
300 357
40 150
96 204
287 13
385 106
204 247
198 187
380 184
208 265
172 164
380 296
250 427
375 300
273 35
223 73
244 12
15 11
489 154
25 226
260 229
474 311
268 206
495 328
323 19
492 203
167 94
130 43
394 255
78 469
328 323
334 243
460 349
255 449
3 132
28 115
426 481
60 422
310 383
293 154
86 461
249 69
4 495
324 82
465 5
257 299
100 217
0 207
19 3
339 47
470 404
401 397
386 313
171 48
196 464
54 134
277 155
203 281
151 28
216 116
385 473
415 485
191 415
193 62
270 32
109 240
437 362
175 160
75 223
477 481
357 254
137 61
388 288
441 104
404 178
429 171
86 356
34 208
241 495
300 30
209 290
57 384
302 132
107 131
113 317
386 250
230 126
390 23
230 294
201 159
465 364
73 18
111 314
14 412
344 223
54 253
460 356
385 419
488 350
236 226
453 466
352 343
489 434
490 42
445 307
407 429
211 332
448 174
146 314
438 342
37 344
95 349
201 332
269 41
182 5
119 487
324 323
183 165
257 173
208 54
332 467
484 395
299 284
